postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
3190,Groenstraat 70,Residence,299000,2,193,1,0,0,1,,1,4,0,
1731,Aloïs de Deckerstraat 16,Mixed building,490000,4,210,0,0,0,1,6,1,2,0,To renovate
1745,Kouterlaan 5 4,Apartment,205000,2,88,1,0,0,1,,0,2,0,Normal
1650,,Villa,1495000,6,480,0,0,0,1,60,1,4,0,
3000,Dirk Boutslaan 37 401,Studio,178000,,29,0,0,0,0,,0,,0,
1500,Kluisbos 43,Apartment,275000,2,98,0,0,0,1,12,1,2,0,Excellent
3080,Jachtlaan 48,Villa,1260000,5,362,0,0,0,1,,1,,0,Normal
1500,Heuvelpark 11,Residence,299000,2,106,1,0,0,1,10,1,3,0,To renovate
1910,,Villa,1075000,5,300,0,0,0,1,5,1,4,0,
1780,L. Vander Zijpenstraat 16 0.1,Penthouse,420000,3,155,0,0,0,1,,0,,0,Normal
1770,Fabriekstraat 17,Residence,245000,3,165,1,0,0,1,40,0,2,0,To be renovated
1730,Kattestraat 1A 9,Apartment,295000,3,150,0,0,0,1,3,0,2,0,Normal
1654,Menisberg 20,Residence,425000,3,160,0,0,0,1,,1,,0,Normal
3120,Bollobos 17,Residence,495000,4,214,0,0,0,0,,1,4,0,Fully renovated
1540,,Residence,295000,3,135,0,0,0,1,,1,4,0,To be renovated
3080,Pachthofstraat 35 A,Villa,949000,5,220,0,0,0,0,,0,4,0,
1780,L. Vander Zijpenstraat 16 0.1,Apartment,420000,3,155,0,0,0,1,,0,,0,Normal
1930,Namenstraat 27,Residence,620000,4,197,1,0,0,1,28,1,2,0,
3120,Baalsebaan 29,Residence,230000,2,124,0,0,0,1,,1,4,0,To be renovated
1654,,Villa,1395000,6,420,1,0,0,1,,1,4,1,Fully renovated
1830,Lindenplein 5,Residence,419000,3,169,0,0,0,1,,1,3,0,Excellent
1731,Hoogtepunt 13 102,Apartment,270000,2,85,0,0,0,1,5,0,,0,Excellent
1502,Kasteelbrakelsesteenweg 112,Residence,299000,4,135,0,0,0,1,,1,,0,To be renovated
1700,Middenstraat 17,Residence,435000,2,152,0,0,0,1,,0,,0,Fully renovated
3018,Gebroeders Tassetstraat 49,Residence,495000,4,220,0,0,0,0,,1,3,0,
1910,Sint-Servaesstraat 211,Residence,1190000,5,716,0,0,0,0,,1,4,1,
1745,Hollestraat 184,Residence,450000,4,209,0,0,0,1,,1,4,0,Normal
1933,Voskapelstraat 58,Residence,570000,3,153,1,0,0,1,39,1,4,0,To be renovated
1745,Oude Brugstraat,Penthouse,520000,3,118,0,0,0,1,42,0,2,0,
1980,Kreupelstraat 105,Residence,449000,2,156,0,0,0,0,,1,3,0,
1700,Eksterstraat 44,Villa,945000,4,303,1,0,0,1,54,1,4,0,Normal
1730,Peter Ascanusstraat 24,Residence,324950,4,118,0,0,0,1,16,1,2,0,To renovate
1500,Nijvelsesteenweg 402,Duplex,379000,3,126,1,0,0,1,26,1,3,0,Fully renovated
1630,Drève des Fauvettes 43,Residence,1490000,6,340,1,0,0,1,45,1,4,1,Excellent
1750,Baasbergstraat 7,Residence,385000,3,185,0,0,0,0,,1,,0,To be renovated
1980,Bovenweg 7,Residence,420000,3,171,0,0,0,1,,1,4,0,
3200,J.F. Puttemansstraat 36,Residence,469000,3,162,1,0,0,1,,1,3,0,Excellent
3190,Provinciesteenweg 45,Residence,350000,3,187,0,0,0,1,,1,2,0,To be renovated
1650,Drève des Fauvettes 43,Residence,1490000,6,340,1,0,0,1,45,1,4,1,Excellent
1640,Drève des Fauvettes 43,Residence,1490000,6,340,1,0,0,1,45,1,4,1,Excellent
1800,,Penthouse,279000,2,70,0,0,0,1,10,0,2,0,Normal
1745,Ringlaan 175,Villa,550000,5,400,1,0,0,1,,1,4,0,Excellent
1850,Dahlialaan 17,Residence,425000,3,145,0,0,0,1,,1,2,0,Fully renovated
1540,Patriotsesteenweg 124D,Apartment,180000,2,80,1,0,0,1,17,0,,0,To be renovated
3300,Kleineveldstraat 108,Residence,295000,3,185,0,0,0,1,,1,4,0,To be renovated
3200,Statiestraat 37,Master house,695000,4,297,0,0,0,1,,1,,0,
1640,Zavelbergweg 53,Residence,525000,3,195,0,0,0,1,40,1,4,0,To be renovated
1760,Lange Kamstraat 23,Cottage,575000,5,1210,0,0,0,1,50,1,4,0,To be renovated
3140,Domien Liekenslaan 9,Villa,950000,3,349,0,0,0,1,,0,,1,
1600,Ruisbroeksesteenweg 72,Residence,335000,2,110,1,0,0,1,,1,2,0,To be renovated
1980,Spoorwegstraat 6,Residence,259000,2,120,0,0,0,0,,1,3,0,To be renovated
1780,Romeinse Steenweg 904,Apartment,1175000,8,98,0,0,0,1,,0,,0,
3120,Lange Venstraat 20,Villa,865000,4,319,0,0,0,1,,1,,0,
1651,Bergensesteenweg 83,Apartment,1600000,,122,0,0,0,0,,0,,0,Normal
1760,Pamelse Klei 41,Apartment,386000,3,141,1,0,0,1,65,0,,0,Excellent
3120,,Residence,540000,3,150,0,0,0,1,,1,4,0,Excellent
1950,,Villa,1295000,9,600,1,0,0,1,20,1,4,0,Normal
3020,Wildenhoge 16,Villa,770000,3,336,0,0,0,1,40,1,4,0,
1500,Nijvelsesteenweg 402,Residence,379000,3,126,0,0,0,1,26,1,3,0,Fully renovated
1830,Vilvoordelaan 31,Residence,275000,3,170,0,0,0,1,,0,3,0,Normal
1933,Doorneveld 12,Residence,975000,4,611,0,0,0,1,,1,,0,
3090,Champelsstraat 28,Residence,680000,5,250,0,0,0,1,74,1,4,0,Excellent
1652,Grote Kapellaan 68,Residence,405000,3,120,0,0,0,1,30,1,3,0,Normal
1780,,Villa,985000,3,240,1,0,1,1,45,1,4,1,Excellent
1850,Lagesteenweg 73,Residence,285000,1,145,0,0,0,1,,0,4,0,To be renovated
1600,Galgstraat 36A B1,Ground floor,199000,1,73,0,0,0,1,7,0,2,0,Normal
1600,Gaston Deruyverstraat 52,Residence,315000,3,110,1,0,0,1,,1,3,0,Normal
3080,,Villa,1345000,5,460,1,0,0,1,35,1,4,0,Excellent
1800,Opperveldlaan 76,Residence,399000,3,168,1,0,0,1,15,1,2,0,
1547,,Villa,695000,5,248,0,0,0,1,,1,4,0,Normal
1560,Baron Jacques de Dixmudestraat 48,Villa,625000,4,298,0,0,0,1,36,1,4,0,To be renovated
3018,Hambosstraat 42,Residence,495000,4,400,0,0,0,1,,1,2,0,
1700,NINOOFSESTEENWEG 254,Residence,479000,4,160,0,0,0,1,19,1,2,0,To be renovated
1800,Breemputstraat 1,Residence,495000,4,160,0,0,0,0,,1,2,0,
3001,Populierenlaan 10 / B51 B51,Apartment,115000,1,55,1,1,0,1,,0,,0,Normal
1790,Portugeesstraat 130,Villa,395000,4,169,1,0,0,1,15,1,4,0,To be renovated
1540,Patriotsesteenweg 35,Villa,290000,4,232,0,0,0,0,,1,,0,To be renovated
3120,Guldensporenlaan 106a,Residence,665000,3,365,1,0,0,1,,1,4,0,
3150,Stationsstraat 14 4,Apartment,298000,3,105,0,0,0,1,,1,2,0,
3000,Lei 8,Residence,680000,,214,0,0,0,1,22,1,2,0,
3200,,Residence,519000,3,182,0,0,0,1,,1,4,0,Excellent
1785,Wolvertemsesteenweg 42,Residence,170000,3,130,0,0,0,1,,1,2,0,To be renovated
1790,Groenstraat 5,Chalet,349000,3,169,1,0,0,1,10,1,4,0,To be renovated
1730,Faluintjesstraat 1,Residence,849000,3,385,0,0,0,1,,1,4,0,
1800,Vlierkensstraat 1,Residence,269000,4,134,0,0,0,0,,0,,0,Normal
1600,Pater Damiaanlaan 29 B12,Apartment,295000,2,84,1,0,0,1,,0,2,0,Normal
3020,Haachtstraat 21,Master house,795000,3,299,0,0,0,1,,1,4,1,To be renovated
1800,Mechelsesteenweg 41,Studio,135000,,35,0,0,0,0,,0,,0,
3000,Frederik Lintsstraat 96,Residence,1350000,3,204,0,0,0,1,,1,,0,Normal
1600,L.A. Schockaertstraat 97 4,Duplex,449000,5,173,0,0,0,1,20,0,3,0,Excellent
1790,Faluintjesstraat 1,Residence,849000,3,385,0,0,0,1,,1,4,0,
3000,Lepelstraat 39,Residence,385000,3,90,0,0,0,0,,0,2,0,Excellent
3201,,Residence,519000,3,182,0,0,0,1,,1,4,0,Excellent
1800,Mechelsesteenweg 41,Ground floor,135000,,35,0,0,0,0,,0,,0,
1860,Tronkstraat 12,Residence,440000,3,164,0,0,0,1,,1,3,0,
1640,,Villa,1900000,5,600,1,0,0,1,70,1,4,0,Excellent
1600,Bergensesteenweg 287,Residence,249000,3,114,0,0,1,1,,1,3,0,To be renovated
3090,,Villa,750000,5,220,0,0,1,1,40,1,4,0,To renovate
3080,Veeweidestraat 134,Residence,425000,3,156,0,0,0,1,,1,,0,To be renovated
1730,Kruiskouter 31,Residence,485900,3,184,0,0,0,0,,1,,0,
1933,Bosdellestraat 68,Residence,575000,4,170,0,0,0,1,,1,3,0,Fully renovated
3210,Gellenberg 53,Mixed building,990000,7,870,1,0,1,1,,1,4,1,Excellent
1933,Mechelsesteenweg 346,Residence,319000,3,122,1,0,0,1,25,1,2,0,To be renovated
1600,Laekebeeklaan 25,Residence,529000,4,180,1,0,0,1,,1,3,0,Excellent
3080,,Residence,369000,2,155,0,0,0,1,18,1,2,0,Fully renovated
1730,Kruiskouter 31,Residence,520000,4,188,0,0,0,0,,1,,0,
3090,,Duplex,495000,4,288,1,0,1,1,10,1,4,0,Excellent
3000,Lange Lostraat 104,Villa,1800000,4,488,1,0,1,0,,1,4,0,Normal
1982,Hertevoetweg 14,Residence,1145000,7,438,1,1,0,1,,1,4,0,Normal
3080,Veeweidestraat 90,Residence,449000,3,214,0,0,0,0,,1,4,0,To be renovated
1800,Vlaanderenstraat 65,Residence,369000,4,240,1,0,0,1,,0,2,0,Normal
1980,Bosstraat 92,Residence,549000,2,160,0,0,0,0,,1,4,0,To renovate
3080,Capuynstraat 2,Apartment,349000,2,75,0,0,0,1,20,0,3,0,
3090,,Residence,729000,6,327,1,1,1,1,41,1,4,0,Normal
3078,Dorpelstraat 37,Villa,995000,3,370,0,0,1,1,25,1,4,0,
3080,Kwikstaartlaan 39,Residence,730000,4,229,0,0,0,1,,1,,0,
3080,,Ground floor,399000,2,107,1,0,0,1,11,1,4,1,Excellent
1840,Pilatusveld 19,Residence,450000,3,208,0,0,0,1,,1,4,0,
3061,Blankaart 34,Villa,995000,4,274,0,0,0,1,20,1,4,0,
3090,,Residence,495000,6,256,1,0,1,1,60,1,4,0,To be renovated
1500,Groenstraat 116,Residence,360000,4,120,1,0,0,1,,1,3,0,To renovate
1790,Blakmeers 48,Villa,695000,4,232,0,0,1,1,30,1,,0,To be renovated
3080,,Residence,825000,5,322,1,0,1,1,22,1,4,0,Normal
1933,Pluvierlaan 8,Villa,895000,3,165,1,0,0,1,18,1,4,0,
1620,Grote Baan 148,Mixed building,330000,3,180,0,0,0,0,,0,3,0,To renovate
1601,Laekebeeklaan 25,Residence,529000,4,180,1,0,0,1,,1,3,0,Excellent
3080,Moorselstraat 294,Residence,510000,3,188,0,0,0,1,18,1,3,0,
1930,Leuvensesteenweg 677,Residence,469000,8,391,1,0,0,1,40,0,3,0,
1540,Waardestraat 13,Residence,249000,3,142,1,0,0,0,,1,4,0,To be renovated
3000,,Villa,1280000,6,895,1,0,1,1,70,1,4,1,Excellent
1970,Grensstraat 164 01,Apartment,270000,2,95,1,0,0,1,30,1,,0,
3110,Aarschotsesteenweg 37,Villa,1280000,6,895,1,0,1,0,,1,4,0,Normal
1851,,Residence,1150000,5,300,1,0,0,1,,1,4,0,Excellent
1731,Brusselsesteenweg 756,Mixed building,620000,4,275,0,0,0,1,40,0,3,0,To renovate
1853,Meisestraat 41,Apartment,195000,2,65,1,0,0,1,7,0,2,0,To renovate
1540,Stiltestraat 11,Residence,895000,10,636,0,0,0,1,,0,,0,Normal
1500,Nijvelsesteenweg 44,Residence,590000,7,426,0,0,0,0,,0,,0,Normal
3090,,Villa,575000,4,276,1,0,1,1,21,1,4,0,To be renovated
1601,Karel Gilsonstraat 12B,Apartment,375000,3,134,0,0,0,1,80,0,,0,Normal
1500,Albrecht Ardevelstraat 33,Residence,349000,4,182,1,0,0,1,,0,2,0,To be renovated
3300,Sint Katharinastraat 28,Residence,335000,5,211,0,0,0,1,20,1,2,0,Normal
1930,Borreveldlaan 18,Residence,489000,3,162,1,0,0,0,,1,2,0,
1800,Voldersstraat 5 03/1,Apartment,339000,2,110,0,0,0,1,,0,,0,Excellent
1500,Lenniksesteenweg 385,Residence,299000,2,150,0,0,0,0,,1,4,0,To renovate
1500,Molenborre 10 46,Apartment,275000,1,62,1,0,0,1,,0,2,0,Normal
1500,Kamerijkbos 10,Residence,899000,3,276,1,0,0,1,,1,4,0,Excellent
3200,Karel Aertsstraat - Jozef Cuypersstraat,Apartment,332817,3,100,1,0,0,1,,1,,0,
1600,Ruisbroeksesteenweg 89,Master house,749000,5,470,1,0,0,1,50,1,2,0,Normal
1602,Dorp 18 2,Apartment,319000,2,80,1,0,0,1,,0,,0,Normal
1652,Chaussée de Halle 370,Residence,450000,4,195,1,0,1,1,75,1,3,0,Excellent
1600,Nederstraat 44,Cottage,699000,3,600,0,0,0,0,,1,4,0,To be renovated
1600,Watertorenstraat 44,Residence,449000,3,142,1,0,0,1,,1,4,0,Normal
3200,Karel Aertsstraat - Jozef Cuypersstraat,Apartment,285797,2,86,1,0,0,1,,1,,0,
1800,Herlaerstraat 7,Residence,480000,6,225,1,0,0,1,20,1,2,0,
1502,Stokerijstraat 16,Studio,105000,1,37,1,0,0,0,,0,2,0,To be renovated
1501,Kamerijkbos 10,Residence,899000,3,276,1,0,0,1,,1,4,0,Excellent
1502,Stokerijstraat 16,Apartment,156000,1,74,1,0,0,0,,0,2,0,To be renovated
1700,Muzelaan,Villa,753403,4,187,1,0,0,0,,1,,0,
1500,Nieuwstraat 13 2.2,Apartment,175000,1,58,1,0,0,0,,1,,1,Excellent
1731,Nachtegaallaan 33 302,Apartment,245000,2,82,1,0,0,1,,0,2,0,Normal
1640,Avenue des Erables 48,Residence,1890000,4,460,1,0,0,1,120,1,4,1,Normal
1560,,Residence,795000,6,400,0,0,0,1,30,1,4,0,Normal
1790,Ternatsestraat 210,Mixed building,399000,4,520,1,0,0,1,100,0,3,0,Excellent
1500,Rodenemweg 105,Residence,310000,2,92,0,0,0,1,10,1,2,0,Normal
1910,Shildhovenstraat 21,Residence,360000,4,297,1,0,0,1,,1,4,0,To be renovated
1640,,Villa,500000,4,150,0,0,0,1,,0,,0,To be renovated
3020,Mechelsesteenweg 566 01.01,Apartment,290000,2,70,0,0,0,1,18,1,2,0,Excellent
1651,Pastoriestraat 14,Residence,485000,4,182,1,0,0,1,43,1,2,0,Normal
1600,Fabriekstraat 9,Mixed building,1450000,3,809,0,0,0,0,,0,3,0,To be renovated
1670,Ninoofsesteenweg 33,Residence,225000,3,190,0,0,0,1,,1,3,0,To be renovated
1860,Mankevosstraat 23,Residence,697000,4,185,0,0,0,1,,1,4,0,Normal
1785,Heirbaan 6,Residence,430000,4,229,0,0,0,1,,1,3,0,To be renovated
1830,Petrus Schroonsstraat - George Lacroixstraat,Apartment,325548,3,103,1,0,0,1,,1,,0,
1853,,Residence,580000,4,270,1,1,0,1,25,1,2,0,Excellent
1910,Grootveldstraat 128,Villa,699000,3,249,0,0,1,1,,1,4,1,
1730,,Apartment,149000,2,72,0,0,0,0,,0,,0,To be renovated
1600,Fabriekstraat 9,Residence,1450000,3,809,0,0,0,0,,0,3,0,To be renovated
1770,Hortensialaan 2,Residence,459000,3,181,1,0,0,1,14,1,3,0,Excellent
1670,Buvingen 4,Residence,765000,6,433,0,0,0,1,84,1,4,1,Excellent
3201,Oude Mechelsebaan 288,Residence,295000,3,174,0,0,0,1,,1,4,0,To be renovated
3150,Aspergeveld 7,Residence,385000,2,175,0,0,0,1,15,1,4,0,
3140,Notelaarweg 3,Residence,315000,3,133,0,0,0,1,,0,4,0,
3110,Lozenhoek 1,Residence,310000,3,211,0,0,0,1,,1,3,0,To be renovated
3210,Herendaal 21,Residence,795000,7,440,0,0,0,1,30,1,4,0,To be renovated
1700,,Mixed building,339000,3,254,0,0,0,1,80,0,,0,To be renovated
3294,Lintenberg 10,Residence,470000,3,199,0,0,1,1,,1,,0,Excellent
1500,Kasteelstraat 18,Residence,469000,3,208,0,0,0,1,18,1,2,0,
3040,Ondersmeysberg 31,Residence,695000,4,200,0,0,0,1,30,1,4,1,Normal
1790,Fosselstraat 7,Bungalow,389000,3,120,0,0,1,1,75,1,4,0,Excellent
1853,Klauwaartslaan 39,Apartment,270000,2,95,0,0,0,1,5,0,3,0,Excellent
1740,Acacialaan 14,Residence,398000,4,156,1,0,0,1,,1,2,0,To renovate
1640,,Villa,525000,4,195,0,0,0,0,,1,4,0,
1820,Haachtsesteenweg 9,Villa,549000,3,161,1,0,0,1,,1,4,0,Normal
3290,Boudewijnvest 66,Residence,435000,3,142,0,0,0,0,,1,3,0,Normal
1600,Petrus Basteleusstraat 79 A,Residence,439000,3,208,0,0,0,1,,1,2,0,Normal
3130,Baalsesteenweg 37-39,Master house,525000,9,548,0,0,0,0,,1,4,0,To be renovated
3130,Baalsesteenweg 37-39,Villa,525000,9,548,0,0,0,0,,1,4,0,To be renovated
3118,Mezenpad 6,Residence,290000,3,168,0,0,0,1,,1,4,0,To be renovated
1933,Willem van Oranjehof 27,Residence,995000,6,250,1,0,0,1,,1,4,0,Excellent
1654,Steenweg naar Alsemberg 896 0103,Apartment,330000,2,102,0,0,0,1,14,1,2,0,
3130,Baalsesteenweg 39,Master house,245000,5,244,0,0,0,1,,1,4,0,To be renovated
1654,Steertveld 4,Residence,461000,3,163,0,0,0,1,18,1,2,0,
3050,Ophemstraat 46,Residence,650000,3,173,0,0,0,1,,1,4,0,Normal
1800,De Bavaylei 105 3.5,Apartment,350000,2,93,1,0,0,1,10,0,2,0,Excellent
3140,Schrieksebaan 32,Residence,430000,2,129,0,0,0,1,,1,,0,
1800,De Saedeleerstraat (Valerius) 36,Residence,350000,3,100,0,0,0,1,,1,3,0,To be renovated
1651,Goutstouwersstraat 7,Residence,289000,3,113,0,0,0,1,33,0,2,0,Normal
1740,Ternatstraat 47,Residence,299000,3,165,0,0,0,0,,1,3,0,To be renovated
1654,L. Devillersstraat 79,Residence,524000,3,163,0,0,0,1,18,1,3,0,
1500,Nijvelsesteenweg 235,Residence,365000,4,218,1,0,0,1,10,1,3,0,To be renovated
3130,Baalsesteenweg 37-39,Residence,525000,9,548,0,0,0,0,,1,4,0,To be renovated
3202,Schoonderbeukenweg 67,Residence,299000,3,166,0,0,0,1,,1,,0,To renovate
3200,Beemdenstraat 23,Residence,299000,3,273,0,0,0,0,,1,3,0,
1570,,Residence,430000,3,174,0,0,0,1,15,1,3,0,Normal
3271,Dahlialaan 13,Bungalow,299000,3,149,0,0,0,1,,1,,0,To be renovated
1730,Kruiskouter 31,Residence,529000,4,188,0,0,0,0,,1,,0,
1730,Kruiskouter 31,Residence,599500,4,188,0,0,0,0,,1,,0,
3000,Parkstraat 231 00.01,Studio,285000,1,29,0,1,0,0,,1,2,0,
1760,Kriekenweg 14,Residence,359910,3,132,1,0,0,1,,1,2,0,
1760,Kriekenweg 8,Residence,399965,3,132,1,0,0,1,,0,2,0,
1760,Borrekets 30,Residence,415124,3,131,1,0,0,1,,1,3,0,
1760,Borrekets 32,Residence,416585,3,152,1,0,0,1,,1,3,0,
1760,Borrekets 18,Residence,507525,3,164,1,0,0,1,,0,4,0,
1760,Frambozenweg 9,Residence,564707,4,172,1,0,0,1,,0,4,0,
1730,Koensborre 2 1.02,Apartment,236250,1,60,1,0,0,1,9,0,2,0,
1730,Koensborre 2 1.04,Apartment,246750,1,66,1,0,0,1,10,0,2,0,
1730,Koensborre 2 1.01,Apartment,288750,2,73,1,0,0,1,8,0,2,0,
1730,Koensborre 2 2.01,Apartment,292950,2,73,1,0,0,1,8,0,2,0,
1730,Koensborre 2 2.03,Apartment,292950,2,78,1,0,0,1,10,0,2,0,
1950,Avenue des Chasseurs 30,Residence,1180000,5,335,1,0,0,1,,1,4,0,Normal
1770,Fabriekstraat,Duplex,330000,2,106,1,0,0,1,8,0,2,0,
1770,Fabriekstraat,Duplex,335000,2,107,1,0,0,1,11,0,2,0,
1770,Fabriekstraat,Duplex,340000,2,99,1,0,0,1,25,0,2,0,
1770,Fabriekstraat,Duplex,399000,3,137,1,0,0,1,24,0,2,0,
1750,Krommestraat 24,Residence,430154,4,173,1,0,0,1,12,1,3,0,
1750,Krommestraat 22,Residence,439986,4,173,1,0,0,1,23,1,2,0,
1750,Krommestraat 20,Residence,485608,4,191,1,0,0,1,27,1,2,0,
1750,Krommestraat 18,Residence,494626,4,192,1,0,0,1,33,1,2,0,
1750,Krommestraat 16,Residence,512842,4,200,1,0,0,1,33,1,2,0,
1745,Oude Brugstraat,Ground floor,375000,2,102,0,0,0,1,23,1,2,0,
1800,,Residence,475000,3,153,0,0,0,1,21,1,3,0,
1800,Breemputstraat 9,Residence,445000,3,210,1,0,0,1,,1,2,0,
1730,gentsesteenweg,Duplex,379000,2,122,0,0,0,1,11,0,3,0,
1730,gentsesteenweg,Duplex,399000,3,141,0,0,0,1,7,0,2,0,
1760,Wolvenstraat 3,Residence,457357,3,150,1,0,0,1,,1,3,0,
1760,Wolvenstraat 3,Residence,493579,4,166,1,0,0,1,,1,3,0,
3190,Audenhovenlaan 37 A,Residence,645000,6,259,0,0,0,1,,1,4,0,
1640,,Residence,1650000,5,337,1,0,0,1,,1,4,1,Normal
1702,Nieuwenbos 45,Residence,499000,4,174,1,0,0,1,,1,3,0,Normal
1600,Félix Wittouckstraat 41 41,Residence,279000,2,134,1,0,0,1,15,1,2,0,To renovate
1950,Arthur Dezangrelaan 33 9,Apartment,329000,2,95,1,0,0,1,10,0,2,0,Normal
1880,Vroonwegel 9,Residence,399000,3,298,0,0,0,0,,1,4,0,To be renovated
3000,Hendrik Consciencestraat 28 0201,Apartment,450000,2,74,0,0,0,1,,0,,0,
1970,Rue Kale 5,Residence,725000,4,185,1,0,0,1,,1,4,0,To be renovated
1731,,Residence,399000,4,251,0,0,0,1,50,0,2,0,Normal
1640,CHAUSSEE DE WATERLOO 82,Residence,825000,5,320,0,0,1,0,,1,4,0,Normal
1740,Egaartbaan 29,Residence,498000,5,389,1,0,0,1,,1,4,0,To renovate
1570,Rensbergstraat 9,Villa,359000,3,206,0,0,0,1,,1,4,0,To be renovated
1540,Steenweg Asse 39,Residence,379000,3,270,1,0,0,1,,1,3,0,To renovate
1790,Ternatsestraat. 161,Residence,619000,6,222,0,0,0,1,40,1,4,0,Normal
3040,Ganzemanstraat 24,Residence,275000,3,120,1,0,0,1,25,0,3,0,To renovate
1950,Avenue Lauriers Cerises 3,Residence,1195000,4,230,1,0,0,1,,1,4,0,Normal
1742,Fazantenlaan 105,Residence,449000,3,154,0,0,0,1,60,1,3,0,Excellent
1930,Nossegemstraat 12,Residence,370000,3,237,0,0,0,1,,1,,0,To renovate
1740,Meersstraat 44,Residence,520000,3,198,1,0,0,1,,1,4,0,Normal
1930,J.F. Kennedyplein 2 B 021,Apartment,399000,3,148,0,0,0,1,11,0,,0,Fully renovated
1830,Deblockstraat 3,Residence,299000,2,90,0,0,0,1,,1,,0,To renovate
1600,Vosholenweg 12,Villa,915000,5,449,1,0,0,1,,1,4,0,Excellent
3090,,Villa,895000,5,220,1,0,1,1,,1,4,0,Normal
1640,Avenue des Roses 29,Villa,645000,3,136,1,0,0,1,12,1,4,0,Normal
1860,Baptist de Donderstraat,Ground floor,525672,3,136,1,0,0,1,23,1,,0,
1760,Kwinkeleer 8,Residence,465000,2,120,1,0,0,1,44,1,4,0,Normal
1930,,Residence,349000,2,116,1,0,0,1,6,0,2,0,Excellent
3090,Financialaan 23,Residence,680000,6,235,0,0,0,0,,1,,0,Fully renovated
3140,Oude Putsebaan 29,Villa,390000,4,235,0,0,0,1,,1,4,0,To be renovated
3000,Vaartstraat 22 103,Apartment,499000,3,122,0,0,0,1,10,0,2,0,
1740,Ternatstraat 45,Residence,249000,3,170,0,0,0,0,,1,2,0,To be renovated
1630,,Residence,649000,4,160,0,0,0,1,15,1,2,0,Excellent
3150,Stationsstraat 212,Residence,595000,5,328,1,0,0,1,,1,4,0,Excellent
3080,Lokaertlaan 49,Villa,795000,5,279,1,0,0,1,,1,4,0,Normal
1700,Bodegemstraat 202,Residence,249000,1,188,0,0,0,0,,1,,0,To renovate
3080,Henry Vande Veldelaan 4,Villa,1350000,8,347,0,0,0,1,,1,,0,Normal
1800,David Teniersstraat 175,Residence,359000,3,150,0,0,0,0,,1,,0,To renovate
1600,Carré Wittouck 36,Residence,350000,3,143,0,0,0,0,,1,2,0,
1640,,Villa,900000,5,275,0,0,0,1,37,1,,0,
1930,Lindeveldstraat 30,Residence,455000,3,160,0,0,0,1,,1,,0,Normal
1800,Amazonenlaan 63,Residence,425000,3,221,0,0,0,0,,1,,0,Normal
3290,Wezelbaan 43A,Residence,550000,3,275,0,0,0,0,,1,3,0,Normal
1600,Jérôme Ameysstraat 46,Residence,395000,3,207,0,0,0,1,,1,2,0,
1640,,Duplex,299000,2,92,0,0,0,1,18,1,2,0,Excellent
1570,Stationsstraat 44,Residence,295000,5,168,0,0,0,1,,1,4,0,
1654,L. Devillersstraat 5 402,Apartment,160000,1,54,0,0,0,0,,0,,0,
3080,Maesdellelaan 12,Residence,630000,4,223,0,0,0,0,,1,4,0,
1800,Gendarmeriestraat 2,Apartment,264000,1,70,0,0,0,1,12,0,,0,
1500,Beertsestraat 14,Residence,279000,3,130,0,0,0,1,,1,2,0,
1500,Thérèse Merckx-erf 9,Residence,565000,3,172,0,0,0,0,,0,3,0,
1755,Professor Frans Heymansstraat 3,Residence,298000,4,210,1,0,0,1,15,1,3,0,To be renovated
3350,Zandstraat 34,Residence,395000,2,176,0,0,0,1,45,1,3,0,Excellent
1932,Rijmelgem 10 024,Apartment,275000,2,73,0,0,0,1,2,0,,0,Normal
1730,Schermershoek 31,Residence,198000,2,153,0,0,0,1,15,1,2,0,To be renovated
1880,Oudstrijdersstraat 106,Residence,495000,4,286,0,0,0,1,,1,3,0,Normal
3120,Park Tremeland 50,Residence,835000,5,379,0,0,0,1,,1,4,0,
1830,Lostraat 5,Residence,349000,3,150,1,0,0,1,40,1,2,0,Normal
1785,Wolvertemsesteenweg 24 2.2,Apartment,229000,1,57,0,0,0,1,,0,2,0,Normal
1785,Wolvertemsesteenweg 24 1.2,Apartment,239000,1,57,0,0,0,1,,0,2,0,Normal
3471,Neerlintersesteenweg 119,Residence,375000,2,165,0,0,0,0,,1,,0,Fully renovated
1981,Balkweg 12,Residence,299000,3,168,0,0,0,1,15,1,,0,To be renovated
1740,Dr. E. De Croesstraat 5,Residence,299000,3,103,0,0,0,0,,1,3,0,To be renovated
1640,Avenue des Erables 48,Residence,1890000,4,460,0,0,0,1,120,1,4,1,Normal
1950,Val du Prince 12,Residence,1650000,4,254,1,0,0,1,50,1,4,0,Excellent
3130,Baalsesteenweg 37,Master house,295000,4,304,0,0,0,1,,1,3,0,To be renovated
1930,Maria Dallaan 19,Villa,595000,3,325,0,0,0,0,,1,,0,Normal
1933,Willem van Oranjehof 22,Villa,1049000,5,372,0,0,0,1,,1,,0,Normal
3090,Koninginnelaan 74,Residence,450000,3,230,0,0,0,1,30,1,4,0,To be renovated
3001,IJzerenmolenstraat 120,Residence,695000,3,247,0,0,0,1,25,1,,0,Normal
1500,Vandenschrieckstraat 153,Residence,355000,2,156,0,0,0,1,,1,,0,To renovate
1880,Hendrik van de Venstraat 5,Residence,475000,3,250,0,0,0,0,,0,,0,Normal
