property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
VBD49072,Avenue de Jette 281,1083,Apartment,Apartment,249000,2,87,0,0,0,1,,0,2,0,To be renovated,2862.068966,Ganshoren,Brussels,Brussels
VBD49064,Avenue de la Porte de Hal 22 81,1060,Apartment,Apartment,315000,2,83,1,0,0,1,4,0,2,0,Excellent,3795.180723,Sint-Gillis,Brussels,Brussels
VBD49111,Avenue Carl Requette 5,1080,Apartment,Ground floor,325000,4,130,0,0,0,1,,1,,0,Normal,2500,Sint-Jans-Molenbeek,Brussels,Brussels
VBD49062,,1050,House,Mixed building,870000,4,280,1,0,0,1,12,1,2,0,To be renovated,3107.142857,Sint-Gillis,Brussels,Brussels
VBD49112,Avenue Marius Renard 33,1070,Apartment,Apartment,175000,1,65,0,0,0,1,23,0,,0,To be renovated,2692.307692,Anderlecht,Brussels,Brussels
VBD49155,Avenue Albert 153,1060,Apartment,Apartment,319000,4,113,1,0,0,1,,0,3,0,To be renovated,2823.00885,Sint-Gillis,Brussels,Brussels
VBD49113,Avenue de l'Arbre Ballon 30,1090,Apartment,Apartment,238000,2,80,0,0,0,1,16,0,,0,Fully renovated,2975,Jette,Brussels,Brussels
VBD49156,Avenue Albert 153,1060,Apartment,Apartment,219000,1,52,1,0,0,1,,0,3,0,To be renovated,4211.538462,Sint-Gillis,Brussels,Brussels
VBD49127,Kiekenmarkt 52 207sq,1000,Apartment,Apartment,160000,,29,0,1,0,0,,0,,0,Excellent,5517.241379,Brussel,Brussels,Brussels
VBD49110,Avenue Carl Requette 27,1080,Apartment,Apartment,255000,2,90,0,0,0,1,8,0,,0,Normal,2833.333333,Sint-Jans-Molenbeek,Brussels,Brussels
VBD49079,,1030,House,Master house,1950000,6,730,1,0,0,1,,1,2,0,Excellent,2671.232877,Schaarbeek,Brussels,Brussels
VBD49069,Boulevard du Souverain 266-272,1160,Apartment,Apartment,475000,2,91,1,0,0,1,10,1,3,0,New,5219.78022,Oudergem,Brussels,Brussels
VBD48992,,1070,House,Residence,520000,4,300,1,0,0,1,,1,2,0,Normal,1733.333333,Anderlecht,Brussels,Brussels
VBD49023,Rue du Curé 7 4,1190,Apartment,Apartment,260000,2,89,1,0,0,0,,0,2,0,Normal,2921.348315,Vorst,Brussels,Brussels
VBD49052,Avenue Robert Dalechamp 18,1200,Apartment,Apartment,420000,2,125,1,0,0,1,7,0,2,0,Normal,3360,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD49004,Rue du Biplan 146,1130,House,Residence,620000,4,185,0,0,0,1,,1,2,0,To be renovated,3351.351351,Brussel,Brussels,Brussels
VBD49043,Avenue de la Gazelle 85,1180,Apartment,Apartment,410000,4,147,1,0,0,1,10,0,4,0,Normal,2789.115646,Ukkel,Brussels,Brussels
VBD48986,Rue du Bois Henri 13-17,1020,House,Residence,775000,4,270,1,0,0,1,7,1,3,0,New,2870.37037,Brussel,Brussels,Brussels
VBD49059,,1000,Apartment,Duplex,249000,2,100,1,0,0,1,3,0,2,0,Normal,2490,Brussel,Brussels,Brussels
VBD49058,,1080,Apartment,Duplex,249000,2,100,1,0,0,1,3,0,2,0,Normal,2490,Sint-Jans-Molenbeek,Brussels,Brussels
VBD49038,Rue de la sincérité 57,1070,Apartment,Apartment,215000,1,70,0,0,0,1,7,1,,0,,3071.428571,Anderlecht,Brussels,Brussels
VBD48991,Rue Laneau 105,1020,Apartment,Apartment,560000,6,600,0,0,0,0,,0,2,0,To be renovated,933.3333333,Brussel,Brussels,Brussels
VBD48988,Boulevard Edmond Machtens 155 69,1080,Apartment,Apartment,245000,2,100,1,0,0,1,17,0,2,0,To renovate,2450,Sint-Jans-Molenbeek,Brussels,Brussels
VBD48989,Boulevard Edmond Machtens 157,1080,Apartment,Apartment,290000,3,120,1,0,0,1,27,0,2,0,To renovate,2416.666667,Sint-Jans-Molenbeek,Brussels,Brussels
VBD48987,Boulevard Edmond Machtens 157 35,1080,Apartment,Apartment,245000,2,100,1,0,0,1,17,0,2,0,To renovate,2450,Sint-Jans-Molenbeek,Brussels,Brussels
VBD49053,Avenue Gilbert Mullie 11,1200,Apartment,Studio,135000,,26,1,1,0,0,,0,,0,To renovate,5192.307692,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD49030,,1200,Apartment,Duplex,899000,4,227,1,0,0,1,20,0,3,0,Normal,3960.352423,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD49045,Rue de la Sincérité 11,1070,House,Mixed building,359000,3,152,1,0,0,1,,1,2,0,Normal,2361.842105,Anderlecht,Brussels,Brussels
VBD49046,Rue de la Sincérité 11,1070,House,Residence,359000,3,152,1,0,0,1,,1,2,0,Normal,2361.842105,Anderlecht,Brussels,Brussels
VBD49047,Avenue Philippe Lebon 7,1000,Apartment,Apartment,450000,2,140,1,0,0,1,7,0,2,0,Normal,3214.285714,Brussel,Brussels,Brussels
VBD48994,Rue du Bon Pasteur 29,1082,Apartment,Apartment,320000,2,90,1,0,0,1,36,0,2,0,New,3555.555556,Sint-Agatha-Berchem,Brussels,Brussels
VBD49024,Avenue des Pagodes 248,1020,Apartment,Apartment,210000,1,74,1,0,0,1,4,0,2,0,Normal,2837.837838,Brussel,Brussels,Brussels
VBD48973,Avenue Mutsaard 77,1020,Apartment,Apartment,199000,1,70,1,0,0,1,13,0,2,0,Excellent,2842.857143,Brussel,Brussels,Brussels
VBD48981,Clos des Étangs 10,1070,Apartment,Apartment,299000,2,91,0,0,0,1,5,0,2,0,Excellent,3285.714286,Anderlecht,Brussels,Brussels
VBD48972,Rue de la Flûte Enchantée 2,1080,Apartment,Studio,125000,0,32,1,0,0,1,3,0,2,0,Normal,3906.25,Sint-Jans-Molenbeek,Brussels,Brussels
VBD48939,Rue Joseph Van Camp 2,1030,Apartment,Apartment,215000,1,82,0,0,0,1,7,0,,0,Normal,2621.95122,Schaarbeek,Brussels,Brussels
VBD48970,Avenue Frans van Kalken 14,1070,Apartment,Apartment,165000,2,73,1,0,0,1,7,0,2,0,To renovate,2260.273973,Anderlecht,Brussels,Brussels
VBD48976,,1070,Apartment,Penthouse,495000,2,113,1,0,0,1,62,0,2,0,Excellent,4380.530973,Anderlecht,Brussels,Brussels
VBD48915,,1000,Apartment,Apartment,450000,2,142,0,0,0,0,,0,,0,,3169.014085,Brussel,Brussels,Brussels
VBD48921,,1040,Apartment,Apartment,299000,2,70,0,0,0,0,,0,,0,Normal,4271.428571,Brussel,Brussels,Brussels
VBD48979,,1120,Apartment,Ground floor,215000,1,74,1,0,0,0,,0,3,0,Normal,2905.405405,Brussel,Brussels,Brussels
VBD48930,,1140,Apartment,Apartment,175000,1,60,0,0,0,1,2,0,,0,,2916.666667,Evere,Brussels,Brussels
VBD48983,,1070,House,Residence,429000,5,200,1,0,0,1,,1,2,0,Normal,2145,Anderlecht,Brussels,Brussels
VBD48971,,1020,Apartment,Apartment,265000,3,102,1,0,0,1,25,0,2,0,Excellent,2598.039216,Brussel,Brussels,Brussels
VBD48962,Avenue Emile Bossaert 39,1081,Apartment,Apartment,249000,1,89,1,0,0,1,21,1,2,0,Excellent,2797.752809,Koekelberg,Brussels,Brussels
VBD48969,Avenue de la Bugrane 74,1020,Apartment,Apartment,220000,2,80,1,0,0,1,2,1,3,0,To renovate,2750,Brussel,Brussels,Brussels
VBD48916,,1130,Apartment,Apartment,395000,2,117,0,0,0,1,45,1,,0,,3376.068376,Brussel,Brussels,Brussels
VBD48974,Boulevard Général Wahis 14,1030,Apartment,Ground floor,380000,3,117,1,0,0,1,,1,,0,To renovate,3247.863248,Schaarbeek,Brussels,Brussels
VBD48982,,1080,Apartment,Apartment,269000,2,95,1,0,0,1,7,0,2,0,Normal,2831.578947,Sint-Jans-Molenbeek,Brussels,Brussels
VBD48790,,1150,House,Residence,730000,4,257,0,0,0,1,12,1,2,0,To be renovated,2840.466926,Sint-Pieters-Woluwe,Brussels,Brussels
VBD48906,,1180,Apartment,Ground floor,205000,,50,0,0,0,1,20,1,3,0,,4100,Ukkel,Brussels,Brussels
VBD48724,Avenue Emile De Mot 19,1050,Apartment,Ground floor,790000,2,131,1,0,0,1,22,1,2,0,New,6030.534351,Sint-Gillis,Brussels,Brussels
VBD48914,,1140,Apartment,Apartment,243000,2,80,0,0,0,0,,0,,0,To be renovated,3037.5,Evere,Brussels,Brussels
VBD48776,,1040,Apartment,Apartment,1050000,3,300,1,0,0,1,3,0,2,0,Normal,3500,Brussel,Brussels,Brussels
VBD48737,,1000,Apartment,Apartment,265000,1,50,1,0,0,1,2,0,2,0,Excellent,5300,Brussel,Brussels,Brussels
VBD48775,Chaussée de Saint-Job 267,1180,Apartment,Apartment,365000,2,90,1,0,0,1,,0,2,0,Fully renovated,4055.555556,Ukkel,Brussels,Brussels
VBD48867,Avenue de l'Exposition 368,1090,Apartment,Apartment,235000,2,91,1,0,0,1,,0,,0,Excellent,2582.417582,Jette,Brussels,Brussels
VBD48751,Rue de la Sympathie 9,1070,House,Residence,349900,3,104,0,0,0,1,11,0,2,0,Normal,3364.423077,Anderlecht,Brussels,Brussels
VBD48845,Rue de Genève 4,1140,Apartment,Apartment,235000,1,58,1,0,0,0,,0,,0,Excellent,4051.724138,Evere,Brussels,Brussels
VBD48785,,1000,Apartment,Duplex,670000,3,162,1,0,0,1,6,0,2,0,Excellent,4135.802469,Brussel,Brussels,Brussels
VBD48786,,1050,House,Residence,895000,6,238,1,0,0,1,15,1,2,0,Fully renovated,3760.504202,Sint-Gillis,Brussels,Brussels
VBD48787,,1000,House,Residence,895000,6,238,1,0,0,1,15,1,2,0,Fully renovated,3760.504202,Brussel,Brussels,Brussels
VBD48788,,1040,Apartment,Penthouse,1225000,2,220,1,0,0,1,8,0,3,0,Excellent,5568.181818,Brussel,Brussels,Brussels
VBD48731,,1160,Apartment,Apartment,655000,3,127,1,0,0,1,8,0,3,0,New,5157.480315,Oudergem,Brussels,Brussels
VBD48837,Rue de Liedekerke 74/76,1210,House,Mixed building,349000,4,225,0,0,0,1,,0,2,0,Normal,1551.111111,Sint-Joost-ten-Node,Brussels,Brussels
VBD48605,Rue du Houblon 8,1000,Apartment,Apartment,270000,1,71,0,0,0,0,,0,,0,Normal,3802.816901,Brussel,Brussels,Brussels
VBD48691,,1050,Apartment,Apartment,675000,2,126,1,0,0,1,7,0,2,0,New,5357.142857,Sint-Gillis,Brussels,Brussels
VBD48639,Quai de l'Industrie 1,1000,Apartment,Duplex,555000,2,202,1,0,0,1,,0,,0,Excellent,2747.524752,Brussel,Brussels,Brussels
VBD48638,Edouard Branly 10,1190,Apartment,Apartment,298000,2,105,1,0,0,1,3,0,2,0,Normal,2838.095238,Vorst,Brussels,Brussels
VBD48499,Rue de la Cambre 186,1200,Apartment,Apartment,350000,2,94,0,0,0,1,3,0,2,0,Normal,3723.404255,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48668,Boulevard Saint-Michel 82,1040,Apartment,Apartment,1050000,3,300,1,0,0,1,4,0,,0,Normal,3500,Brussel,Brussels,Brussels
VBD48641,Rue Van Eyck 28,1050,Apartment,Apartment,485000,3,117,0,0,0,0,,0,,1,Normal,4145.299145,Sint-Gillis,Brussels,Brussels
VBD48640,,1050,House,Residence,1495000,5,490,0,0,1,1,10,1,2,0,Normal,3051.020408,Sint-Gillis,Brussels,Brussels
VBD48661,Rue Notre-Dame-du-Sommeil 42,1000,Apartment,Apartment,330000,1,73,1,0,0,1,18,0,,0,Normal,4520.547945,Brussel,Brussels,Brussels
VBD48688,,1180,House,Residence,1500000,5,290,1,0,0,1,,1,2,0,New,5172.413793,Ukkel,Brussels,Brussels
VBD48670,,1150,Apartment,Apartment,390000,2,96,1,0,0,1,3,0,2,0,Excellent,4062.5,Sint-Pieters-Woluwe,Brussels,Brussels
VBD48612,,1140,House,Residence,440000,4,150,0,0,0,0,,1,,0,Normal,2933.333333,Evere,Brussels,Brussels
VBD48676,,1070,Apartment,Ground floor,279000,2,100,0,0,0,1,25,1,2,0,Excellent,2790,Anderlecht,Brussels,Brussels
VBD48560,Rue des Cottages 93,1180,House,Residence,899000,6,262,0,0,0,1,,0,2,0,Normal,3431.29771,Ukkel,Brussels,Brussels
VBD48588,,1081,Apartment,Ground floor,315000,2,130,0,0,0,0,,1,2,0,,2423.076923,Koekelberg,Brussels,Brussels
VWD15571,,1030,House,Residence,1275000,5,355,1,0,1,1,30,1,2,0,Excellent,3591.549296,Schaarbeek,Brussels,Brussels
VBD48667,,1050,Apartment,Apartment,395000,2,85,1,0,0,0,,0,2,0,Normal,4647.058824,Sint-Gillis,Brussels,Brussels
VBD48664,Avenue Jean Palfyn 100,1090,Apartment,Penthouse,340000,2,106,0,0,0,1,110,0,2,0,Excellent,3207.54717,Jette,Brussels,Brussels
VBD48521,Boulevard du Midi 57,1000,Apartment,Studio,79000,0,42,0,0,0,0,,0,2,0,To be renovated,1880.952381,Brussel,Brussels,Brussels
VBD48482,Rue Emile Lecomte 18,1180,House,Residence,785000,3,128,1,0,0,1,32,1,2,0,Fully renovated,6132.8125,Ukkel,Brussels,Brussels
VBD48358,Avenue du Bourgemestre Jean Neybergh 41,1090,Apartment,Penthouse,399000,2,141,1,0,1,1,,0,4,0,Excellent,2829.787234,Jette,Brussels,Brussels
VBD48434,quai de l'industrie 1,1000,Apartment,Loft,555000,2,202,1,0,0,1,70,0,4,1,Excellent,2747.524752,Brussel,Brussels,Brussels
VBD48488,Avenue de la Basilique 363 13,1081,Apartment,Apartment,229000,2,91,0,0,0,1,7,0,,0,To be renovated,2516.483516,Koekelberg,Brussels,Brussels
VBD48348,Avenue du Yorkshire 22,1200,Apartment,Penthouse,990000,4,215,1,0,0,1,30,0,4,0,Excellent,4604.651163,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48484,Avenue Jean Monnet 16,1200,Apartment,Apartment,675000,3,146,1,0,0,1,150,0,2,0,Normal,4623.287671,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48436,Avenue du Domaine 25,1190,Apartment,Apartment,209000,1,65,1,0,0,1,9,0,3,0,Fully renovated,3215.384615,Vorst,Brussels,Brussels
VBD48349,Rue de l'Union 13,1210,Apartment,Apartment,319000,1,83,1,0,0,1,2,0,2,0,Excellent,3843.373494,Sint-Joost-ten-Node,Brussels,Brussels
VBD48422,,1180,Apartment,Duplex,1150000,3,230,1,0,0,1,84,0,2,0,Normal,5000,Ukkel,Brussels,Brussels
VBD48342,Chaussée de Boondael 645,1050,Apartment,Apartment,229000,1,38,0,0,0,0,,0,,0,Normal,6026.315789,Sint-Gillis,Brussels,Brussels
VBD48452,Rue du Boulet 9-11,1000,Apartment,Apartment,440000,3,140,0,0,0,0,,0,2,1,Excellent,3142.857143,Brussel,Brussels,Brussels
VBD48437,Rue van gaver 5,1000,Apartment,Apartment,188000,1,48,0,0,0,0,,0,2,0,Normal,3916.666667,Brussel,Brussels,Brussels
VBD48483,,1200,Apartment,Apartment,575000,3,136,1,0,0,1,4,0,2,0,Excellent,4227.941176,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48359,Avenue Van Overbeke 210,1083,Apartment,Apartment,230000,3,102,1,0,0,1,10,0,2,0,Normal,2254.901961,Ganshoren,Brussels,Brussels
VBD48362,Place Flagey 21,1050,Apartment,Apartment,350000,2,102,1,0,0,1,1,0,2,0,Normal,3431.372549,Sint-Gillis,Brussels,Brussels
VBD48345,Chaussée de Ninove 725 9,1070,Apartment,Apartment,299000,3,99,1,0,0,1,,0,2,0,Excellent,3020.20202,Anderlecht,Brussels,Brussels
VBD48423,,1050,House,Residence,2650000,5,467,1,0,0,1,,1,3,0,Excellent,5674.518201,Sint-Gillis,Brussels,Brussels
VBD48460,Boulevard d'Anvers 10,1210,Apartment,Apartment,301000,1,61,1,0,0,1,9,0,2,0,New,4934.42623,Sint-Joost-ten-Node,Brussels,Brussels
VBD48320,Av. Jules du Jardin 45,1150,Apartment,Apartment,349000,2,78,1,0,0,1,6,1,2,0,Normal,4474.358974,Sint-Pieters-Woluwe,Brussels,Brussels
VBD48192,Avenue Albert 233 7,1190,Apartment,Studio,199000,1,45,0,0,0,0,,0,2,0,Normal,4422.222222,Vorst,Brussels,Brussels
VBD48178,chaussée de Wavre 1468,1160,Apartment,Apartment,125000,,35,0,0,0,1,2,1,2,0,,3571.428571,Oudergem,Brussels,Brussels
VBD48314,Rue de Danemark 70,1060,Apartment,Duplex,385000,3,125,1,0,0,1,,0,2,0,Normal,3080,Sint-Gillis,Brussels,Brussels
VBD48175,,1030,Apartment,Apartment,330000,2,112,0,0,0,1,,0,,0,,2946.428571,Schaarbeek,Brussels,Brussels
VBD48279,,1200,Apartment,Apartment,215000,1,55,0,0,0,0,,1,4,0,,3909.090909,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48313,Rue de Bordeaux 20,1060,Apartment,Apartment,230000,1,45,1,0,0,1,2,0,2,0,Normal,5111.111111,Sint-Gillis,Brussels,Brussels
VWD15567,Avenue du Roi Albert 192,1120,House,Residence,515000,4,293,0,0,0,1,25,1,2,1,Normal,1757.679181,Brussel,Brussels,Brussels
VBD48186,Avenue Marius Renard 49 23,1070,Apartment,Apartment,159000,1,61,0,0,0,1,8,0,,0,Normal,2606.557377,Anderlecht,Brussels,Brussels
VBD48193,Chaussée d'Alsemberg 1068,1180,House,Residence,599000,3,212,0,0,0,1,50,1,2,0,Fully renovated,2825.471698,Ukkel,Brussels,Brussels
VBD48204,Avenue des Casernes 9,1040,Apartment,Apartment,220000,1,48,0,0,0,0,,0,2,0,,4583.333333,Brussel,Brussels,Brussels
VBD48318,Clos des Acacias 4,1150,Apartment,Penthouse,540000,3,165,1,0,0,1,,0,3,0,Excellent,3272.727273,Sint-Pieters-Woluwe,Brussels,Brussels
RBU64473,Emile Jacqmainlaan 137 A3,1000,Apartment,Apartment,287500,2,77,0,0,0,0,,0,2,0,Fully renovated,3733.766234,Brussel,Brussels,Brussels
VBD48207,Avenue de l'Exposition 408 44,1090,Apartment,Studio,115000,,33,0,1,0,1,,0,3,0,To renovate,3484.848485,Jette,Brussels,Brussels
VBD48194,Avenue Albert 233 7,1180,Apartment,Studio,199000,1,45,0,0,0,0,,0,2,0,Normal,4422.222222,Ukkel,Brussels,Brussels
VBD48176,,1081,Apartment,Apartment,195000,2,85,0,0,0,1,10,0,,0,Normal,2294.117647,Koekelberg,Brussels,Brussels
VBD48119,,1050,House,Residence,525000,2,82,1,1,0,1,35,1,2,0,Excellent,6402.439024,Sint-Gillis,Brussels,Brussels
VBD48120,,1000,House,Residence,525000,2,82,1,1,0,1,35,1,2,0,Excellent,6402.439024,Brussel,Brussels,Brussels
VBD48088,,1140,Apartment,Apartment,229000,1,65,1,0,0,1,11,0,2,0,Excellent,3523.076923,Evere,Brussels,Brussels
VBD48115,Avenue Albertyn 71,1200,Apartment,Triplex,1195000,4,250,1,0,0,1,30,0,2,0,New,4780,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48023,Paul Hymanslaan 139,1200,Apartment,Apartment,235000,1,75,1,0,0,1,2,0,2,0,To renovate,3133.333333,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48018,Clos du Bergoje 28,1160,House,Residence,850000,5,255,1,0,0,1,10,1,2,0,To be renovated,3333.333333,Oudergem,Brussels,Brussels
VBD48117,Avenue de la Couronne 66,1050,Apartment,Apartment,360000,2,100,0,0,0,1,2,0,2,0,Excellent,3600,Sint-Gillis,Brussels,Brussels
VBD48069,,1160,House,Residence,530000,3,180,0,0,0,1,20,0,2,0,To be renovated,2944.444444,Oudergem,Brussels,Brussels
VBD48094,,1180,Apartment,Apartment,640000,3,158,1,0,0,1,8,0,2,1,Normal,4050.632911,Ukkel,Brussels,Brussels
VBD48090,Rue des Glaïeuls 17,1180,Apartment,Apartment,220000,2,55,0,0,0,0,,0,2,0,To be renovated,4000,Ukkel,Brussels,Brussels
VBD48118,,1050,Apartment,Apartment,525000,2,82,1,1,0,1,35,1,2,0,Excellent,6402.439024,Sint-Gillis,Brussels,Brussels
VBD48021,Avenue de la Constitution 46,1090,Apartment,Apartment,239000,1,79,1,0,0,0,,0,2,0,Excellent,3025.316456,Jette,Brussels,Brussels
VBD48020,Rue de Normandie 83,1080,House,Mixed building,595000,7,330,1,0,0,1,15,1,2,0,Normal,1803.030303,Sint-Jans-Molenbeek,Brussels,Brussels
VBD48093,,1082,Apartment,Apartment,169000,2,65,1,0,0,1,1,0,2,0,Normal,2600,Sint-Agatha-Berchem,Brussels,Brussels
VBD48091,,1081,Apartment,Apartment,209000,2,87,1,0,0,1,4,0,2,0,Normal,2402.298851,Koekelberg,Brussels,Brussels
VBD48095,Avenue des Hannetons 40,1170,House,Residence,699000,3,158,1,0,0,1,4,1,3,0,Excellent,4424.050633,Watermaal-Bosvoorde,Brussels,Brussels
VBD48067,,1180,Apartment,Apartment,325000,2,95,1,0,0,1,14,0,2,0,Normal,3421.052632,Ukkel,Brussels,Brussels
VBD48092,,1080,Apartment,Apartment,169000,2,65,1,0,0,1,1,0,2,0,Normal,2600,Sint-Jans-Molenbeek,Brussels,Brussels
VBD47951,Avenue Marie de Hongrie 1-4,1083,Apartment,Apartment,260000,2,94,0,0,0,1,10,0,,0,,2765.957447,Ganshoren,Brussels,Brussels
VBD48005,Avenue de Calabre 10 13,1200,Apartment,Apartment,450000,2,110,1,0,0,1,9,0,2,0,Normal,4090.909091,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD48008,Chaussée de Louvain 1030 6,1140,Apartment,Apartment,299000,1,64,1,0,0,0,,0,,0,Excellent,4671.875,Evere,Brussels,Brussels
VBD47978,Avenue de Hinnisdael 28,1150,House,Residence,749000,4,193,1,0,0,1,,1,2,1,Excellent,3880.829016,Sint-Pieters-Woluwe,Brussels,Brussels
VBD47950,Brugmann 2B,1060,Apartment,Apartment,565000,3,108,0,0,0,1,3,0,2,0,Normal,5231.481481,Sint-Gillis,Brussels,Brussels
VBD48004,Rue Berkendael 86,1190,House,Residence,2650000,4,467,1,0,0,1,30,1,3,0,New,5674.518201,Vorst,Brussels,Brussels
VBD47979,Avenue de Hinnisdael 28,1150,Apartment,Triplex,749000,4,193,1,0,0,1,,1,2,0,Excellent,3880.829016,Sint-Pieters-Woluwe,Brussels,Brussels
VBD48007,,1140,Apartment,Apartment,275000,2,100,1,0,0,1,8,0,2,0,Normal,2750,Evere,Brussels,Brussels
VBD48017,Rue des Hiboux 81,1150,House,Residence,950000,4,264,1,0,0,1,17,1,3,0,Excellent,3598.484848,Sint-Pieters-Woluwe,Brussels,Brussels
VBD47997,Rue Kinsendael 16,1180,House,Residence,550000,4,171,0,0,0,1,,1,2,0,To be renovated,3216.374269,Ukkel,Brussels,Brussels
VBD48006,Rue Berkendael 86,1050,House,Residence,2650000,4,467,1,0,0,1,30,1,3,0,New,5674.518201,Sint-Gillis,Brussels,Brussels
VBD47952,Rue Capitaine Crespel 36,1050,Apartment,Apartment,565000,2,125,1,0,0,1,20,0,2,0,Excellent,4520,Sint-Gillis,Brussels,Brussels
VBD47853,,1000,House,Villa,2200000,5,306,0,0,0,1,75,1,4,0,,7189.542484,Brussel,Brussels,Brussels
VBD47910,Avenue de la Toison d'Or 19,1050,Apartment,Apartment,1290000,4,243,0,0,0,1,75,0,2,0,New,5308.641975,Sint-Gillis,Brussels,Brussels
VBD47828,Haute 256,1000,Apartment,Apartment,249500,1,50,0,0,0,1,,0,2,0,Excellent,4990,Brussel,Brussels,Brussels
VBD47834,Rue d'Accolay 17,1000,Apartment,Duplex,460000,2,139,1,0,0,0,,0,,0,Excellent,3309.352518,Brussel,Brussels,Brussels
VBD47862,,1030,House,Residence,499000,4,214,0,0,0,0,,0,,0,Normal,2331.775701,Schaarbeek,Brussels,Brussels
VWD15545,Frans Van Kalken 18,1070,Apartment,Apartment,209000,2,74,0,0,0,1,,0,,0,Normal,2824.324324,Anderlecht,Brussels,Brussels
VBD47836,Avenue des Archères 27,1180,House,Residence,1250000,3,203,1,0,0,1,,1,3,0,Fully renovated,6157.635468,Ukkel,Brussels,Brussels
VBD47829,Avenue des Myrtilles 19,1180,House,Residence,2690000,8,630,0,0,0,1,,1,4,0,To be renovated,4269.84127,Ukkel,Brussels,Brussels
VBD47896,AVENUE MAURICE 50,1050,Apartment,Apartment,690000,3,149,0,0,0,1,18,0,,0,Excellent,4630.872483,Sint-Gillis,Brussels,Brussels
VBD47870,Rue des Alliés 72,1190,Apartment,Apartment,319000,1,60,0,0,0,0,,1,2,0,Fully renovated,5316.666667,Vorst,Brussels,Brussels
VBD47859,Potaarde 1,1082,Apartment,Apartment,380000,3,114,1,0,0,1,8,1,3,0,,3333.333333,Sint-Agatha-Berchem,Brussels,Brussels
VBD47893,Boulevard du Midi 57,1000,Apartment,Apartment,149000,1,45,0,1,0,0,,0,,0,,3311.111111,Brussel,Brussels,Brussels
VBD47900,Rue des Moutons 30,1180,Apartment,Apartment,499000,3,130,0,0,0,1,20,1,2,0,Normal,3838.461538,Ukkel,Brussels,Brussels
VBD47913,,1081,Apartment,Apartment,260000,2,87,1,0,0,1,20,1,2,0,Excellent,2988.505747,Koekelberg,Brussels,Brussels
VBD47861,Potaarde 1,1082,Apartment,Ground floor,340000,2,97,1,0,0,1,,1,3,0,,3505.154639,Sint-Agatha-Berchem,Brussels,Brussels
VBD47830,Rue des Minimes 55,1000,Apartment,Apartment,750000,3,192,1,0,0,0,,0,2,0,Excellent,3906.25,Brussel,Brussels,Brussels
VWD15533,Avenue du Mistral 57,1200,House,Residence,825000,4,230,0,0,0,1,12,1,2,0,Normal,3586.956522,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD47696,Avenue des Crocus 8,1070,House,Villa,520000,4,154,0,0,0,0,,1,3,0,To be renovated,3376.623377,Anderlecht,Brussels,Brussels
VBD47764,Chaussee de Waterloo 1498,1180,Apartment,Duplex,399000,3,118,0,0,0,0,,0,2,0,Excellent,3381.355932,Ukkel,Brussels,Brussels
VBD47826,Rue Haute 256,1000,Apartment,Duplex,365000,2,75,0,0,0,1,,0,2,0,Fully renovated,4866.666667,Brussel,Brussels,Brussels
VBD47771,Rue du Neck 65,1081,House,Residence,399000,3,182,1,0,0,0,,0,2,0,Excellent,2192.307692,Koekelberg,Brussels,Brussels
VBD47820,Rue de l'Amazone 22,1060,Apartment,Apartment,350000,1,57,0,0,0,0,,0,2,0,Normal,6140.350877,Sint-Gillis,Brussels,Brussels
VBD47827,Haute 254,1000,Apartment,Duplex,335000,2,80,0,0,0,0,,0,2,0,Excellent,4187.5,Brussel,Brussels,Brussels
VBD47765,,1070,Apartment,Apartment,420000,3,117,1,0,0,1,18,0,,0,Normal,3589.74359,Anderlecht,Brussels,Brussels
VBD47767,Rue du Zodiaque 40,1190,Apartment,Duplex,795000,4,223,0,0,0,1,,0,,0,New,3565.022422,Vorst,Brussels,Brussels
VBD47770,Rue du Géomètre 43,1080,Apartment,Apartment,269000,2,84,1,0,0,1,14,0,2,0,Excellent,3202.380952,Sint-Jans-Molenbeek,Brussels,Brussels
VWD15528,avenue van crombruggghe 138,1150,House,Residence,420000,3,196,1,0,0,0,,1,2,0,To be renovated,2142.857143,Sint-Pieters-Woluwe,Brussels,Brussels
VBD47818,Avenue des Archères 17,1180,Apartment,Apartment,1050000,4,240,0,1,0,1,,0,,1,Excellent,4375,Ukkel,Brussels,Brussels
VBD47821,Avenue Groelstveld 36,1180,House,Villa,1320000,4,280,1,0,0,1,30,1,4,0,Excellent,4714.285714,Ukkel,Brussels,Brussels
